field1,field2,field3,field4,field5
2408,2016-08-05,0.0,71,89
2409,2016-08-06,0.0,67,82
2410,2016-08-07,0.0,63,81
2411,2016-08-08,0.0,58,84
2412,2016-08-09,0.0,54,89
2413,2016-08-10,0.0,70,89
2414,2016-08-11,0.0,70,92
2415,2016-08-12,0.0,76,92
2416,2016-08-13,0.0,74,90
2417,2016-08-14,0.0,69,81
2418,2016-08-15,0.0,68,79
2419,2016-08-16,0.0,67,88
2420,2016-08-17,0.0,66,80
2421,2016-08-18,0.0,65,83
2422,2016-08-19,0.0,63,86
2423,2016-08-20,0.0,62,88
2424,2016-08-21,0.0,65,77
2425,2016-08-22,0.0,57,71
2426,2016-08-23,0.0,52,79
2427,2016-08-24,0.0,57,86
2428,2016-08-25,0.0,72,84
2429,2016-08-26,0.0,66,83
2430,2016-08-27,0.0,63,84
2431,2016-08-28,0.0,65,90
2432,2016-08-29,0.0,61,79
2433,2016-08-30,0.0,55,82
2434,2016-08-31,0.0,62,78
2435,2016-09-01,0.0,59,76
2436,2016-09-02,0.0,53,74
2437,2016-09-03,0.0,48,75
2438,2016-09-04,0.0,52,80
2439,2016-09-05,0.0,54,85
2440,2016-09-06,0.0,54,85
2441,2016-09-07,0.0,56,89
2442,2016-09-08,0.0,68,89
2443,2016-09-09,0.0,67,83
2444,2016-09-10,0.0,64,88
2445,2016-09-11,0.0,54,80
2446,2016-09-12,0.0,50,75
2447,2016-09-13,0.0,52,83
2448,2016-09-14,0.0,50,73
2449,2016-09-15,0.0,44,69
2450,2016-09-16,0.0,43,76
2451,2016-09-17,0.0,58,77
2452,2016-09-18,0.0,65,80
2453,2016-09-19,0.0,61,80
2454,2016-09-20,0.0,57,84
2455,2016-09-21,0.0,54,79
2456,2016-09-22,0.0,52,84
2457,2016-09-23,0.0,49,70
2458,2016-09-24,0.0,44,64
2459,2016-09-25,0.0,40,64
2460,2016-09-26,0.0,40,72
2461,2016-09-27,0.0,50,72
2462,2016-09-28,0.0,44,72
2463,2016-09-29,0.0,53,62
2464,2016-09-30,0.0,51,59
2465,2016-10-01,0.0,50,63
2466,2016-10-02,0.0,52,72
2467,2016-10-03,0.0,53,70
2468,2016-10-04,0.0,50,69
2469,2016-10-05,0.0,47,70
2470,2016-10-06,0.0,46,75
2471,2016-10-07,0.0,47,76
2472,2016-10-08,0.0,52,62
2473,2016-10-09,0.0,43,58
2474,2016-10-10,0.0,35,53
2475,2016-10-11,0.0,34,64
2476,2016-10-12,0.0,45,71
2477,2016-10-13,0.0,41,58
2478,2016-10-14,0.0,34,56
2479,2016-10-15,0.0,34,67
2480,2016-10-16,0.0,54,76
2481,2016-10-17,0.0,60,70
2482,2016-10-18,0.0,61,82
2483,2016-10-19,0.0,49,66
2484,2016-10-20,0.0,48,54
2485,2016-10-21,0.0,44,54
2486,2016-10-22,0.0,42,45
2487,2016-10-23,0.0,40,54
2488,2016-10-24,0.0,38,48
2489,2016-10-25,T,38,45
2490,2016-10-26,T,32,41
2491,2016-10-27,0.2,31,44
2492,2016-10-28,0.0,31,42
2493,2016-10-29,0.0,32,64
2494,2016-10-30,0.0,37,54
2495,2016-10-31,0.0,30,44
2496,2016-11-01,0.0,28,60
2497,2016-11-02,0.0,45,61
2498,2016-11-03,0.0,47,56
2499,2016-11-04,0.0,37,49
2500,2016-11-05,0.0,44,58
2501,2016-11-06,0.0,32,51
2502,2016-11-07,0.0,28,58
2503,2016-11-08,0.0,29,66
2504,2016-11-09,0.0,30,51
2505,2016-11-10,0.0,29,57
2506,2016-11-11,0.0,36,54
2507,2016-11-12,0.0,30,44
2508,2016-11-13,0.0,29,56
2509,2016-11-14,0.0,25,58
2510,2016-11-15,0.0,34,54
2511,2016-11-16,0.0,42,55
2512,2016-11-17,0.0,36,53
2513,2016-11-18,0.0,30,63
2514,2016-11-19,T,34,70
2515,2016-11-20,6.4,27,36
2516,2016-11-21,18.3,26,30
2517,2016-11-22,0.4,29,33
2518,2016-11-23,T,28,33
2519,2016-11-24,T,30,35
2520,2016-11-25,0.0,33,43
2521,2016-11-26,0.0,34,40
2522,2016-11-27,0.1,32,39
2523,2016-11-28,0.0,29,47
2524,2016-11-29,0.0,37,56
2525,2016-11-30,0.0,34,55
2526,2016-12-01,0.0,38,54
2527,2016-12-02,T,33,44
2528,2016-12-03,T,34,37
2529,2016-12-04,0.0,27,38
2530,2016-12-05,0.5,30,40
2531,2016-12-06,0.6,26,42
2532,2016-12-07,0.2,29,42
2533,2016-12-08,0.7,29,36
2534,2016-12-09,4.4,22,30
2535,2016-12-10,1.7,15,26
2536,2016-12-11,0.5,14,29
2537,2016-12-12,4.0,27,37
2538,2016-12-13,T,28,35
2539,2016-12-14,0.8,20,33
2540,2016-12-15,6.1,9,21
2541,2016-12-16,0.3,-2,22
2542,2016-12-17,3.1,18,33
2543,2016-12-18,3.5,15,36
2544,2016-12-19,T,10,23
2545,2016-12-20,0.0,4,34
2546,2016-12-21,0.0,26,35
2547,2016-12-22,1.6,28,36
2548,2016-12-23,0.0,30,40
2549,2016-12-24,0.0,34,42
2550,2016-12-25,0.0,22,36
2551,2016-12-26,0.0,22,50
2552,2016-12-27,T,30,50
2553,2016-12-28,0.9,28,32
2554,2016-12-29,1.5,27,37
2555,2016-12-30,6.7,26,32
2556,2016-12-31,0.1,15,39
2557,2017-01-01,T,22,39
2558,2017-01-02,0.0,19,34
2559,2017-01-03,0.0,34,38
2560,2017-01-04,0.1,20,40
2561,2017-01-05,1.3,19,25
2562,2017-01-06,T,7,20
2563,2017-01-07,T,9,22
2564,2017-01-08,2.4,7,18
2565,2017-01-09,0.2,7,22
2566,2017-01-10,0.7,10,34
2567,2017-01-11,0.0,34,49
2568,2017-01-12,0.0,35,54
2569,2017-01-13,0.1,19,35
2570,2017-01-14,0.0,13,26
2571,2017-01-15,T,19,33
2572,2017-01-16,0.0,17,41
2573,2017-01-17,0.0,23,37
2574,2017-01-18,0.0,34,38
2575,2017-01-19,0.0,34,37
2576,2017-01-20,0.0,34,43
2577,2017-01-21,0.0,37,52
2578,2017-01-22,0.0,32,51
2579,2017-01-23,T,31,42
2580,2017-01-24,1.2,29,32
2581,2017-01-25,0.2,28,38
2582,2017-01-26,T,33,45
2583,2017-01-27,0.2,31,36
2584,2017-01-28,0.1,29,34
2585,2017-01-29,0.1,23,32
2586,2017-01-30,0.5,12,24
2587,2017-01-31,1.3,11,24
2588,2017-02-01,1.4,23,36
2589,2017-02-02,2.2,20,29
2590,2017-02-03,T,17,23
2591,2017-02-04,3.5,15,27
2592,2017-02-05,0.4,17,33
2593,2017-02-06,0.2,22,30
2594,2017-02-07,0.0,27,48
2595,2017-02-08,0.0,26,52
2596,2017-02-09,3.6,11,26
2597,2017-02-10,1.9,15,26
2598,2017-02-11,0.1,25,37
2599,2017-02-12,5.5,27,34
2600,2017-02-13,7.3,24,32
2601,2017-02-14,0.0,23,40
2602,2017-02-15,1.0,26,38
2603,2017-02-16,4.8,21,26
2604,2017-02-17,0.5,18,30
2605,2017-02-18,0.0,18,57
2606,2017-02-19,0.0,34,52
2607,2017-02-20,0.0,23,37
2608,2017-02-21,0.0,21,47
2609,2017-02-22,0.0,34,60
2610,2017-02-23,0.0,42,69
2611,2017-02-24,0.0,38,71
2612,2017-02-25,0.1,31,68
2613,2017-02-26,0.2,27,34
2614,2017-02-27,0.0,32,52
2615,2017-02-28,0.0,32,59
2616,2017-03-01,0.0,45,68
2617,2017-03-02,1.8,19,45
2618,2017-03-03,0.5,15,29
2619,2017-03-04,0.3,7,16
2620,2017-03-05,0.0,2,27
2621,2017-03-06,0.0,18,49
2622,2017-03-07,0.0,37,55
2623,2017-03-08,0.0,34,55
2624,2017-03-09,T,30,40
2625,2017-03-10,0.5,11,31
2626,2017-03-11,1.0,8,17
2627,2017-03-12,1.0,8,19
2628,2017-03-13,0.0,6,21
2629,2017-03-14,18.9,15,22
2630,2017-03-15,5.5,15,25
2631,2017-03-16,T,19,30
2632,2017-03-17,0.0,19,38
2633,2017-03-18,0.7,15,35
2634,2017-03-19,T,25,42
2635,2017-03-20,0.0,20,39
2636,2017-03-21,T,33,46
2637,2017-03-22,0.5,15,34
2638,2017-03-23,0.0,10,34
2639,2017-03-24,0.0,30,47
2640,2017-03-25,0.0,34,39
2641,2017-03-26,0.0,33,43
2642,2017-03-27,0.0,37,53
2643,2017-03-28,0.0,39,52
2644,2017-03-29,0.0,28,47
2645,2017-03-30,0.2,25,47
2646,2017-03-31,T,32,38
2647,2017-04-01,T,32,40
2648,2017-04-02,0.0,31,56
2649,2017-04-03,0.0,33,62
2650,2017-04-04,0.0,46,58
2651,2017-04-05,0.0,40,47
2652,2017-04-06,0.0,39,50
2653,2017-04-07,0.3,32,39
2654,2017-04-08,0.0,31,46
2655,2017-04-09,0.0,29,69
2656,2017-04-10,0.0,56,81
2657,2017-04-11,0.0,49,75
2658,2017-04-12,0.0,40,58
2659,2017-04-13,0.0,36,52
2660,2017-04-14,0.0,29,62
2661,2017-04-15,0.0,36,71
2662,2017-04-16,0.0,57,81
2663,2017-04-17,0.0,38,57
2664,2017-04-18,0.0,31,57
2665,2017-04-19,0.0,44,56
2666,2017-04-20,0.0,48,59
2667,2017-04-21,0.0,48,59
2668,2017-04-22,0.0,37,50
2669,2017-04-23,0.0,32,66
2670,2017-04-24,0.0,37,70
2671,2017-04-25,0.0,47,58
2672,2017-04-26,0.0,50,73
2673,2017-04-27,0.0,55,82
2674,2017-04-28,0.0,53,73
2675,2017-04-29,0.0,44,65
2676,2017-04-30,0.0,39,63
2677,2017-05-01,0.0,50,77
2678,2017-05-02,0.0,48,62
2679,2017-05-03,0.0,39,53
2680,2017-05-04,0.0,33,59
2681,2017-05-05,0.0,44,53
2682,2017-05-06,0.0,44,56
2683,2017-05-07,0.0,38,44
2684,2017-05-08,0.0,33,47
2685,2017-05-09,0.0,34,51
2686,2017-05-10,0.0,30,54
2687,2017-05-11,0.0,35,64
2688,2017-05-12,0.0,40,67
2689,2017-05-13,0.0,47,55
2690,2017-05-14,0.0,41,63
2691,2017-05-15,0.0,47,63
2692,2017-05-16,0.0,45,70
2693,2017-05-17,0.0,55,88
2694,2017-05-18,0.0,63,88
2695,2017-05-19,0.0,49,68
2696,2017-05-20,0.0,43,70
2697,2017-05-21,0.0,49,70
2698,2017-05-22,0.0,49,69
2699,2017-05-23,0.0,44,74
2700,2017-05-24,0.0,50,76
2701,2017-05-25,0.0,54,63
2702,2017-05-26,0.0,53,62
2703,2017-05-27,0.0,52,68
2704,2017-05-28,0.0,48,76
2705,2017-05-29,0.0,55,72
2706,2017-05-30,0.0,56,72
2707,2017-05-31,0.0,58,75
2708,2017-06-01,0.0,49,67
2709,2017-06-02,0.0,46,64
2710,2017-06-03,0.0,47,66
2711,2017-06-04,0.0,45,59
2712,2017-06-05,0.0,55,73
2713,2017-06-06,0.0,50,56
2714,2017-06-07,0.0,45,70
2715,2017-06-08,0.0,47,79
2716,2017-06-09,0.0,52,77
2717,2017-06-10,0.0,61,83
2718,2017-06-11,0.0,65,88
2719,2017-06-12,0.0,70,90
2720,2017-06-13,0.0,60,82
2721,2017-06-14,0.0,54,77
2722,2017-06-15,0.0,53,78
2723,2017-06-16,0.0,63,79
2724,2017-06-17,0.0,61,86
2725,2017-06-18,0.0,69,90
2726,2017-06-19,0.0,64,74
2727,2017-06-20,0.0,58,76
2728,2017-06-21,0.0,56,74
2729,2017-06-22,0.0,53,77
2730,2017-06-23,0.0,69,79
2731,2017-06-24,0.0,62,78
2732,2017-06-25,0.0,56,74
2733,2017-06-26,0.0,51,71
2734,2017-06-27,0.0,53,67
2735,2017-06-28,0.0,50,75
2736,2017-06-29,0.0,60,76
2737,2017-06-30,0.0,66,79
2738,2017-07-01,0.0,65,79
2739,2017-07-02,0.0,61,82
2740,2017-07-03,0.0,59,76
2741,2017-07-04,0.0,56,79
2742,2017-07-05,0.0,53,84
2743,2017-07-06,0.0,69,80
2744,2017-07-07,0.0,69,84
2745,2017-07-08,0.0,61,75
2746,2017-07-09,0.0,57,80
2747,2017-07-10,0.0,63,80
2748,2017-07-11,0.0,65,83
2749,2017-07-12,0.0,65,85
2750,2017-07-13,0.0,62,73
2751,2017-07-14,0.0,65,83
2752,2017-07-15,0.0,63,76
2753,2017-07-16,0.0,63,82
2754,2017-07-17,0.0,62,81
2755,2017-07-18,0.0,60,84
2756,2017-07-19,0.0,61,86
2757,2017-07-20,0.0,67,82
2758,2017-07-21,0.0,66,84
2759,2017-07-22,0.0,64,78
2760,2017-07-23,0.0,62,75
2761,2017-07-24,0.0,60,74
2762,2017-07-25,0.0,60,66
2763,2017-07-26,0.0,62,74
2764,2017-07-27,0.0,63,75
2765,2017-07-28,0.0,55,75
2766,2017-07-29,0.0,52,77
2767,2017-07-30,0.0,51,81
2768,2017-07-31,0.0,62,83
2769,2017-08-01,0.0,62,85
2770,2017-08-02,0.0,64,86
2771,2017-08-03,0.0,66,86
2772,2017-08-04,0.0,65,86
2773,2017-08-05,0.0,57,72
2774,2017-08-06,0.0,55,76
2775,2017-08-07,0.0,57,77
2776,2017-08-08,0.0,58,76
2777,2017-08-09,0.0,57,81
2778,2017-08-10,0.0,59,81
2779,2017-08-11,0.0,61,78
2780,2017-08-12,0.0,66,83
2781,2017-08-13,0.0,57,79
2782,2017-08-14,0.0,55,82
2783,2017-08-15,0.0,63,84
2784,2017-08-16,0.0,54,78
2785,2017-08-17,0.0,50,80
2786,2017-08-18,0.0,68,88
2787,2017-08-19,0.0,66,81
2788,2017-08-20,0.0,62,81
2789,2017-08-21,0.0,60,87
2790,2017-08-22,0.0,65,89
2791,2017-08-23,0.0,60,75
2792,2017-08-24,0.0,56,70
2793,2017-08-25,0.0,52,71
2794,2017-08-26,0.0,47,72
2795,2017-08-27,0.0,46,74
2796,2017-08-28,0.0,50,72
2797,2017-08-29,0.0,51,71
2798,2017-08-30,0.0,46,75
2799,2017-08-31,0.0,47,69
2800,2017-09-01,0.0,42,63
2801,2017-09-02,0.0,40,73
2802,2017-09-03,0.0,51,67
2803,2017-09-04,0.0,57,80
2804,2017-09-05,0.0,53,73
2805,2017-09-06,0.0,53,67
2806,2017-09-07,0.0,54,69
2807,2017-09-08,0.0,52,66
2808,2017-09-09,0.0,45,63
2809,2017-09-10,0.0,43,66
2810,2017-09-11,0.0,44,73
2811,2017-09-12,0.0,46,78
2812,2017-09-13,0.0,48,82
2813,2017-09-14,0.0,61,73
2814,2017-09-15,0.0,56,80
2815,2017-09-16,0.0,57,82
2816,2017-09-17,0.0,56,84
2817,2017-09-18,0.0,60,86
2818,2017-09-19,0.0,61,80
2819,2017-09-20,0.0,55,82
2820,2017-09-21,0.0,59,82
2821,2017-09-22,0.0,53,82
2822,2017-09-23,0.0,54,85
2823,2017-09-24,0.0,59,89
2824,2017-09-25,0.0,61,90
2825,2017-09-26,0.0,62,91
2826,2017-09-27,0.0,62,91
2827,2017-09-28,0.0,53,65
2828,2017-09-29,0.0,49,63
2829,2017-09-30,0.0,41,57
2830,2017-10-01,0.0,37,64
2831,2017-10-02,0.0,37,69
2832,2017-10-03,0.0,41,76
2833,2017-10-04,0.0,51,84
2834,2017-10-05,0.0,53,72
2835,2017-10-06,0.0,54,67
2836,2017-10-07,0.0,60,81
2837,2017-10-08,0.0,59,78
2838,2017-10-09,0.0,59,76
2839,2017-10-10,0.0,56,74
2840,2017-10-11,0.0,48,61
2841,2017-10-12,0.0,47,62
2842,2017-10-13,0.0,47,63
2843,2017-10-14,0.0,56,70
2844,2017-10-15,0.0,51,80
2845,2017-10-16,0.0,38,51
2846,2017-10-17,0.0,32,61
2847,2017-10-18,0.0,48,71
2848,2017-10-19,0.0,46,72
2849,2017-10-20,0.0,45,67
2850,2017-10-21,0.0,39,74
2851,2017-10-22,0.0,42,77
2852,2017-10-23,0.0,57,73
2853,2017-10-24,0.0,54,71
2854,2017-10-25,0.0,43,59
2855,2017-10-26,0.0,44,53
2856,2017-10-27,0.0,38,63
2857,2017-10-28,0.0,47,71
2858,2017-10-29,0.0,42,47
2859,2017-10-30,0.0,42,52
2860,2017-10-31,T,37,44
2861,2017-11-01,0.0,31,47
2862,2017-11-02,0.0,43,64
2863,2017-11-03,0.0,36,64
2864,2017-11-04,0.0,32,46
2865,2017-11-05,0.0,43,60
2866,2017-11-06,0.0,40,61
2867,2017-11-07,0.0,27,40
2868,2017-11-08,0.0,23,47
2869,2017-11-09,T,25,48
2870,2017-11-10,0.4,21,34
2871,2017-11-11,0.1,16,31
2872,2017-11-12,T,20,42
2873,2017-11-13,0.4,31,41
2874,2017-11-14,0.0,29,41
2875,2017-11-15,0.0,26,46
2876,2017-11-16,T,35,49
2877,2017-11-17,T,24,37
2878,2017-11-18,0.0,24,49
2879,2017-11-19,1.0,30,51
2880,2017-11-20,3.3,26,35
2881,2017-11-21,0.0,28,52
2882,2017-11-22,T,29,49
2883,2017-11-23,T,25,37
2884,2017-11-24,0.0,36,52
2885,2017-11-25,0.0,40,51
2886,2017-11-26,T,32,41
2887,2017-11-27,T,22,40
2888,2017-11-28,0.0,20,57
2889,2017-11-29,0.0,26,54
2890,2017-11-30,0.0,24,50
2891,2017-12-01,0.0,28,42
2892,2017-12-02,0.0,27,41
2893,2017-12-03,0.0,28,48
2894,2017-12-04,0.0,29,52
2895,2017-12-05,0.0,39,54
2896,2017-12-06,T,33,39
2897,2017-12-07,T,28,36
2898,2017-12-08,T,26,34
2899,2017-12-09,0.0,22,33
2900,2017-12-10,1.0,23,34
2901,2017-12-11,1.1,23,30
2902,2017-12-12,5.1,14,33
2903,2017-12-13,8.9,13,18
2904,2017-12-14,0.8,8,20
2905,2017-12-15,T,6,25
2906,2017-12-16,1.6,8,26
2907,2017-12-17,T,3,23
2908,2017-12-18,T,21,40
2909,2017-12-19,0.0,37,49
2910,2017-12-20,1.0,27,39
2911,2017-12-21,T,16,28
2912,2017-12-22,4.4,21,27
2913,2017-12-23,1.4,27,33
2914,2017-12-24,0.8,26,32
2915,2017-12-25,2.1,19,35
2916,2017-12-26,0.0,7,19
2917,2017-12-27,2.4,2,14
2918,2017-12-28,1.2,-8,9
2919,2017-12-29,0.6,0,12
2920,2017-12-30,1.3,0,19
2921,2017-12-31,0.5,-6,6
2922,2018-01-01,2.8,-15,14
2923,2018-01-02,1.3,3,21
2924,2018-01-03,T,5,24
2925,2018-01-04,6.7,9,20
2926,2018-01-05,7.9,1,9
2927,2018-01-06,4.7,0,4
2928,2018-01-07,0.1,-11,26
2929,2018-01-08,0.6,24,37
2930,2018-01-09,0.3,28,36
2931,2018-01-10,0.0,23,41
2932,2018-01-11,0.0,40,54
2933,2018-01-12,1.0,17,62
2934,2018-01-13,8.9,0,17
2935,2018-01-14,0.0,-13,11
2936,2018-01-15,0.6,-6,17
2937,2018-01-16,2.0,16,28
2938,2018-01-17,1.2,4,24
2939,2018-01-18,0.0,-5,21
2940,2018-01-19,0.0,14,38
2941,2018-01-20,0.0,27,43
2942,2018-01-21,0.0,25,41
2943,2018-01-22,0.0,33,46
2944,2018-01-23,T,32,52
2945,2018-01-24,1.6,17,32
2946,2018-01-25,0.0,7,22
2947,2018-01-26,0.0,9,38
2948,2018-01-27,0.0,21,50
2949,2018-01-28,0.0,25,46
2950,2018-01-29,0.0,23,M
2951,2018-01-30,3.1,14,31
2952,2018-01-31,1.7,8,32
2953,2018-02-01,0.7,22,46
2954,2018-02-02,4.5,9,23
2955,2018-02-03,0.4,9,30
2956,2018-02-04,3.9,30,34
2957,2018-02-05,1.2,10,33
2958,2018-02-06,1.2,9,26
2959,2018-02-07,5.6,10,24
2960,2018-02-08,2.3,13,23
2961,2018-02-09,1.5,12,24
2962,2018-02-10,0.2,24,37
2963,2018-02-11,T,24,41
2964,2018-02-12,T,21,34
2965,2018-02-13,T,15,28
2966,2018-02-14,0.0,24,46
2967,2018-02-15,0.0,25,54
2968,2018-02-16,T,23,44
2969,2018-02-17,0.3,19,35
2970,2018-02-18,1.1,26,39
2971,2018-02-19,0.0,27,48
2972,2018-02-20,0.0,45,69
2973,2018-02-21,0.0,33,75
2974,2018-02-22,0.7,31,35
2975,2018-02-23,0.0,29,47
2976,2018-02-24,0.0,29,44
2977,2018-02-25,0.0,33,51
2978,2018-02-26,0.0,31,48
2979,2018-02-27,0.0,26,56
2980,2018-02-28,0.0,38,64
2981,2018-03-01,0.0,33,48
2982,2018-03-02,16.7,28,35
2983,2018-03-03,0.4,28,34
2984,2018-03-04,T,28,33
2985,2018-03-05,T,26,34
2986,2018-03-06,0.2,28,42
2987,2018-03-07,0.1,31,34
2988,2018-03-08,0.2,25,33
2989,2018-03-09,3.5,25,35
2990,2018-03-10,3.1,26,33
2991,2018-03-11,T,20,30
2992,2018-03-12,1.4,16,34
2993,2018-03-13,3.2,27,32
2994,2018-03-14,11.8,27,30
2995,2018-03-15,1.6,23,36
2996,2018-03-16,1.4,22,31
2997,2018-03-17,T,16,35
2998,2018-03-18,0.0,9,33
2999,2018-03-19,0.0,14,29
3000,2018-03-20,0.0,8,37
3001,2018-03-21,0.0,16,38
3002,2018-03-22,0.0,26,37
3003,2018-03-23,T,26,37
3004,2018-03-24,T,20,31
3005,2018-03-25,0.0,18,41
3006,2018-03-26,0.0,23,44
3007,2018-03-27,0.0,30,44
3008,2018-03-28,0.0,34,44
3009,2018-03-29,0.0,39,52
3010,2018-03-30,0.0,32,52
3011,2018-03-31,0.0,26,54
3012,2018-04-01,T,27,52
3013,2018-04-02,0.0,26,45
3014,2018-04-03,0.0,31,44
3015,2018-04-04,0.3,26,55
3016,2018-04-05,0.7,23,35
3017,2018-04-06,0.4,21,47
3018,2018-04-07,0.1,24,34
3019,2018-04-08,T,23,35
3020,2018-04-09,0.0,19,39
3021,2018-04-10,0.1,28,39
3022,2018-04-11,0.0,24,49
3023,2018-04-12,0.0,27,58
3024,2018-04-13,0.0,40,53
3025,2018-04-14,0.0,33,42
3026,2018-04-15,0.0,26,35
3027,2018-04-16,T,34,44
3028,2018-04-17,0.1,29,40
3029,2018-04-18,0.2,32,41
3030,2018-04-19,0.6,30,38
3031,2018-04-20,T,30,43
3032,2018-04-21,0.0,29,54
3033,2018-04-22,0.0,28,60
3034,2018-04-23,0.0,29,70
3035,2018-04-24,0.0,46,72
3036,2018-04-25,0.0,48,56
3037,2018-04-26,0.0,38,56
3038,2018-04-27,0.0,33,62
3039,2018-04-28,0.0,39,59
3040,2018-04-29,T,34,42
3041,2018-04-30,T,35,61
3042,2018-05-01,0.0,32,77
3043,2018-05-02,0.0,49,88
3044,2018-05-03,0.0,60,82
3045,2018-05-04,0.0,50,84
3046,2018-05-05,0.0,43,75
3047,2018-05-06,0.0,56,70
3048,2018-05-07,0.0,42,65
3049,2018-05-08,0.0,38,76
3050,2018-05-09,0.0,49,82
3051,2018-05-10,0.0,51,76
3052,2018-05-11,0.0,44,53
3053,2018-05-12,0.0,41,53
3054,2018-05-13,0.0,38,71
3055,2018-05-14,0.0,48,76
3056,2018-05-15,0.0,53,72
3057,2018-05-16,0.0,51,76
3058,2018-05-17,0.0,54,78
3059,2018-05-18,0.0,47,71
3060,2018-05-19,0.0,48,64
3061,2018-05-20,0.0,50,66
3062,2018-05-21,0.0,44,75
3063,2018-05-22,0.0,55,68
3064,2018-05-23,0.0,55,76
3065,2018-05-24,0.0,47,79
3066,2018-05-25,0.0,57,84
3067,2018-05-26,0.0,58,83
3068,2018-05-27,0.0,58,71
3069,2018-05-28,0.0,56,84
3070,2018-05-29,0.0,59,86
3071,2018-05-30,0.0,60,90
3072,2018-05-31,0.0,66,81
3073,2018-06-01,0.0,66,86
3074,2018-06-02,0.0,58,73
3075,2018-06-03,0.0,55,70
3076,2018-06-04,0.0,52,70
3077,2018-06-05,0.0,52,63
3078,2018-06-06,0.0,48,64
3079,2018-06-07,0.0,48,72
3080,2018-06-08,0.0,53,76
3081,2018-06-09,0.0,50,76
3082,2018-06-10,0.0,54,78
3083,2018-06-11,0.0,50,77
3084,2018-06-12,0.0,49,81
3085,2018-06-13,0.0,63,82
3086,2018-06-14,0.0,53,66
3087,2018-06-15,0.0,52,75
3088,2018-06-16,0.0,48,82
3089,2018-06-17,0.0,55,90
3090,2018-06-18,0.0,70,94
3091,2018-06-19,0.0,57,73
3092,2018-06-20,0.0,51,76
3093,2018-06-21,0.0,52,74
3094,2018-06-22,0.0,46,79
3095,2018-06-23,0.0,58,69
3096,2018-06-24,0.0,58,72
3097,2018-06-25,0.0,50,72
3098,2018-06-26,0.0,46,80
3099,2018-06-27,0.0,62,68
3100,2018-06-28,0.0,63,78
3101,2018-06-29,0.0,64,85
3102,2018-06-30,0.0,60,92
3103,2018-07-01,0.0,72,94
3104,2018-07-02,0.0,73,95
3105,2018-07-03,0.0,68,87
3106,2018-07-04,0.0,62,94
3107,2018-07-05,0.0,71,91
3108,2018-07-06,0.0,56,77
3109,2018-07-07,0.0,50,79
3110,2018-07-08,0.0,54,84
3111,2018-07-09,0.0,57,88
3112,2018-07-10,0.0,64,85
3113,2018-07-11,0.0,59,80
3114,2018-07-12,0.0,55,84
3115,2018-07-13,0.0,57,87
3116,2018-07-14,0.0,73,88
3117,2018-07-15,0.0,69,90
3118,2018-07-16,0.0,66,95
3119,2018-07-17,0.0,67,83
3120,2018-07-18,0.0,57,74
3121,2018-07-19,0.0,51,81
3122,2018-07-20,0.0,55,87
3123,2018-07-21,0.0,61,85
3124,2018-07-22,0.0,62,88
3125,2018-07-23,0.0,69,89
3126,2018-07-24,0.0,72,78
3127,2018-07-25,0.0,69,75
3128,2018-07-26,0.0,66,84
3129,2018-07-27,0.0,65,83
3130,2018-07-28,0.0,62,81
3131,2018-07-29,0.0,63,79
3132,2018-07-30,0.0,58,81
3133,2018-07-31,0.0,61,80
3134,2018-08-01,0.0,72,84
3135,2018-08-02,0.0,68,81
3136,2018-08-03,0.0,69,79
3137,2018-08-04,0.0,63,87
3138,2018-08-05,0.0,63,89
3139,2018-08-06,0.0,68,91
3140,2018-08-07,0.0,66,80
3141,2018-08-08,0.0,65,81
3142,2018-08-09,0.0,65,81
3143,2018-08-10,0.0,62,80
3144,2018-08-11,0.0,58,79
3145,2018-08-12,0.0,62,83
3146,2018-08-13,0.0,65,77
3147,2018-08-14,0.0,65,73
3148,2018-08-15,0.0,66,87
3149,2018-08-16,0.0,70,86
3150,2018-08-17,0.0,68,85
3151,2018-08-18,0.0,61,74
3152,2018-08-19,0.0,58,77
3153,2018-08-20,0.0,60,78
3154,2018-08-21,0.0,64,74
3155,2018-08-22,0.0,61,75
3156,2018-08-23,0.0,53,76
3157,2018-08-24,0.0,58,81
3158,2018-08-25,0.0,59,81
3159,2018-08-26,0.0,68,82
3160,2018-08-27,0.0,67,84
3161,2018-08-28,0.0,74,91
3162,2018-08-29,0.0,71,92
3163,2018-08-30,0.0,57,75
3164,2018-08-31,0.0,55,74
3165,2018-09-01,0.0,66,81
3166,2018-09-02,0.0,70,86
3167,2018-09-03,0.0,69,91
3168,2018-09-04,0.0,69,85
3169,2018-09-05,0.0,66,92
3170,2018-09-06,0.0,66,80
3171,2018-09-07,0.0,59,76
3172,2018-09-08,0.0,49,63
3173,2018-09-09,0.0,46,59
3174,2018-09-10,0.0,50,58
3175,2018-09-11,0.0,55,70
3176,2018-09-12,0.0,60,76
3177,2018-09-13,0.0,62,82
3178,2018-09-14,0.0,65,82
3179,2018-09-15,0.0,65,85
3180,2018-09-16,0.0,63,86
3181,2018-09-17,0.0,62,80
3182,2018-09-18,0.0,64,81
3183,2018-09-19,0.0,52,72
3184,2018-09-20,0.0,49,71
3185,2018-09-21,0.0,65,79
3186,2018-09-22,0.0,46,66
3187,2018-09-23,0.0,41,67
3188,2018-09-24,0.0,45,71
3189,2018-09-25,0.0,50,69
