field1,field2,field3,field4,field5
2397,2016-07-25,0.0,68,92
2398,2016-07-26,0.0,69,87
2399,2016-07-27,0.0,68,87
2400,2016-07-28,0.0,68,84
2401,2016-07-29,0.0,65,83
2402,2016-07-30,0.0,65,84
2403,2016-07-31,0.0,64,84
2404,2016-08-01,0.0,62,83
2405,2016-08-02,0.0,64,87
2406,2016-08-03,0.0,67,81
2407,2016-08-04,0.0,65,80
2408,2016-08-05,0.0,60,78
2409,2016-08-06,0.0,62,84
2410,2016-08-07,0.0,59,83
2411,2016-08-08,0.0,57,80
2412,2016-08-09,0.0,65,85
2413,2016-08-10,0.0,71,90
2414,2016-08-11,0.0,66,91
2415,2016-08-12,0.0,69,90
2416,2016-08-13,0.0,68,91
2417,2016-08-14,0.0,67,87
2418,2016-08-15,0.0,65,86
2419,2016-08-16,0.0,65,88
2420,2016-08-17,0.0,68,86
2421,2016-08-18,0.0,66,83
2422,2016-08-19,0.0,65,84
2423,2016-08-20,0.0,67,87
2424,2016-08-21,0.0,59,73
2425,2016-08-22,0.0,55,77
2426,2016-08-23,0.0,52,82
2427,2016-08-24,0.0,54,85
2428,2016-08-25,0.0,65,86
2429,2016-08-26,0.0,66,88
2430,2016-08-27,0.0,65,91
2431,2016-08-28,0.0,65,87
2432,2016-08-29,0.0,64,87
2433,2016-08-30,0.0,55,86
2434,2016-08-31,0.0,51,86
2435,2016-09-01,0.0,53,77
2436,2016-09-02,0.0,51,77
2437,2016-09-03,0.0,46,79
2438,2016-09-04,0.0,53,81
2439,2016-09-05,0.0,49,84
2440,2016-09-06,0.0,51,86
2441,2016-09-07,0.0,66,87
2442,2016-09-08,0.0,63,88
2443,2016-09-09,0.0,63,89
2444,2016-09-10,0.0,63,90
2445,2016-09-11,0.0,51,75
2446,2016-09-12,0.0,49,83
2447,2016-09-13,0.0,52,87
2448,2016-09-14,0.0,53,86
2449,2016-09-15,0.0,57,83
2450,2016-09-16,0.0,54,81
2451,2016-09-17,0.0,63,85
2452,2016-09-18,0.0,64,78
2453,2016-09-19,0.0,58,77
2454,2016-09-20,0.0,53,84
2455,2016-09-21,0.0,51,86
2456,2016-09-22,0.0,50,88
2457,2016-09-23,0.0,51,86
2458,2016-09-24,0.0,53,82
2459,2016-09-25,0.0,50,83
2460,2016-09-26,0.0,49,85
2461,2016-09-27,0.0,42,73
2462,2016-09-28,0.0,38,79
2463,2016-09-29,0.0,55,77
2464,2016-09-30,0.0,55,66
2465,2016-10-01,0.0,53,74
2466,2016-10-02,0.0,54,70
2467,2016-10-03,0.0,47,72
2468,2016-10-04,0.0,47,77
2469,2016-10-05,0.0,43,71
2470,2016-10-06,0.0,41,77
2471,2016-10-07,0.0,45,70
2472,2016-10-08,0.0,48,66
2473,2016-10-09,0.0,41,59
2474,2016-10-10,0.0,36,63
2475,2016-10-11,0.0,35,71
2476,2016-10-12,0.0,37,75
2477,2016-10-13,0.0,43,59
2478,2016-10-14,0.0,45,67
2479,2016-10-15,0.0,40,74
2480,2016-10-16,0.0,45,76
2481,2016-10-17,0.0,48,76
2482,2016-10-18,0.0,46,79
2483,2016-10-19,0.0,56,79
2484,2016-10-20,0.0,51,83
2485,2016-10-21,0.0,43,63
2486,2016-10-22,0.0,39,45
2487,2016-10-23,0.0,42,63
2488,2016-10-24,0.0,35,62
2489,2016-10-25,0.0,30,56
2490,2016-10-26,0.0,35,65
2491,2016-10-27,0.0,48,66
2492,2016-10-28,0.0,37,61
2493,2016-10-29,0.0,33,74
2494,2016-10-30,0.0,50,76
2495,2016-10-31,0.0,45,61
2496,2016-11-01,0.0,47,77
2497,2016-11-02,0.0,45,78
2498,2016-11-03,0.0,45,67
2499,2016-11-04,0.0,32,56
2500,2016-11-05,0.0,30,59
2501,2016-11-06,0.0,28,64
2502,2016-11-07,0.0,31,69
2503,2016-11-08,0.0,28,67
2504,2016-11-09,0.0,40,51
2505,2016-11-10,0.0,33,55
2506,2016-11-11,0.0,35,56
2507,2016-11-12,0.0,22,51
2508,2016-11-13,0.0,19,60
2509,2016-11-14,0.0,19,53
2510,2016-11-15,0.0,29,57
2511,2016-11-16,0.0,30,58
2512,2016-11-17,0.0,27,64
2513,2016-11-18,0.0,26,74
2514,2016-11-19,1.3,29,55
2515,2016-11-20,3.4,28,30
2516,2016-11-21,T,25,33
2517,2016-11-22,0.0,17,42
2518,2016-11-23,0.0,19,48
2519,2016-11-24,0.0,32,51
2520,2016-11-25,0.0,39,50
2521,2016-11-26,T,33,39
2522,2016-11-27,0.0,26,49
2523,2016-11-28,0.0,25,54
2524,2016-11-29,0.0,38,62
2525,2016-11-30,0.0,38,57
2526,2016-12-01,0.0,37,47
2527,2016-12-02,T,32,37
2528,2016-12-03,0.0,32,35
2529,2016-12-04,0.0,28,44
2530,2016-12-05,0.0,35,47
2531,2016-12-06,0.0,36,46
2532,2016-12-07,0.0,25,45
2533,2016-12-08,T,22,37
2534,2016-12-09,2.0,20,23
2535,2016-12-10,T,14,24
2536,2016-12-11,0.0,18,43
2537,2016-12-12,0.0,33,48
2538,2016-12-13,T,30,45
2539,2016-12-14,1.0,26,34
2540,2016-12-15,0.2,3,26
2541,2016-12-16,0.0,1,30
2542,2016-12-17,0.0,30,65
2543,2016-12-18,T,27,67
2544,2016-12-19,T,24,29
2545,2016-12-20,0.0,22,47
2546,2016-12-21,0.0,22,46
2547,2016-12-22,0.0,32,48
2548,2016-12-23,0.0,23,50
2549,2016-12-24,0.0,39,51
2550,2016-12-25,0.0,38,55
2551,2016-12-26,0.0,44,62
2552,2016-12-27,0.0,36,64
2553,2016-12-28,0.0,25,46
2554,2016-12-29,0.5,30,46
2555,2016-12-30,1.8,18,30
2556,2016-12-31,0.0,13,47
2557,2017-01-01,0.0,33,47
2558,2017-01-02,0.0,39,55
2559,2017-01-03,0.0,47,55
2560,2017-01-04,0.0,23,53
2561,2017-01-05,3.5,19,27
2562,2017-01-06,1.1,13,21
2563,2017-01-07,T,7,13
2564,2017-01-08,0.1,-2,13
2565,2017-01-09,0.0,-4,33
2566,2017-01-10,0.0,13,47
2567,2017-01-11,0.0,32,56
2568,2017-01-12,0.0,53,66
2569,2017-01-13,0.0,36,53
2570,2017-01-14,0.0,36,47
2571,2017-01-15,0.0,35,42
2572,2017-01-16,0.0,36,58
2573,2017-01-17,0.0,43,61
2574,2017-01-18,0.0,38,56
2575,2017-01-19,0.0,34,53
2576,2017-01-20,0.0,35,61
2577,2017-01-21,0.0,36,64
2578,2017-01-22,0.0,43,61
2579,2017-01-23,T,33,51
2580,2017-01-24,T,32,40
2581,2017-01-25,0.0,30,62
2582,2017-01-26,T,31,55
2583,2017-01-27,0.6,25,31
2584,2017-01-28,1.0,26,36
2585,2017-01-29,4.1,25,32
2586,2017-01-30,1.5,13,26
2587,2017-01-31,T,17,45
2588,2017-02-01,0.5,33,38
2589,2017-02-02,0.0,23,37
2590,2017-02-03,T,20,30
2591,2017-02-04,0.0,10,35
2592,2017-02-05,T,19,44
2593,2017-02-06,0.0,24,61
2594,2017-02-07,0.0,51,72
2595,2017-02-08,0.0,39,57
2596,2017-02-09,7.9,15,39
2597,2017-02-10,0.0,9,51
2598,2017-02-11,0.0,50,61
2599,2017-02-12,0.0,36,64
2600,2017-02-13,0.0,22,41
2601,2017-02-14,T,21,44
2602,2017-02-15,T,24,40
2603,2017-02-16,1.5,14,32
2604,2017-02-17,0.0,17,60
2605,2017-02-18,0.0,28,64
2606,2017-02-19,0.0,40,50
2607,2017-02-20,0.0,31,67
2608,2017-02-21,0.0,34,68
2609,2017-02-22,0.0,48,64
2610,2017-02-23,0.0,44,71
2611,2017-02-24,0.0,40,77
2612,2017-02-25,T,29,63
2613,2017-02-26,T,23,41
2614,2017-02-27,0.0,22,51
2615,2017-02-28,0.0,30,54
2616,2017-03-01,0.0,42,69
2617,2017-03-02,0.8,29,42
2618,2017-03-03,0.6,22,30
2619,2017-03-04,0.0,13,36
2620,2017-03-05,0.0,16,58
2621,2017-03-06,0.0,34,59
2622,2017-03-07,0.0,51,61
2623,2017-03-08,0.0,37,58
2624,2017-03-09,0.0,41,63
2625,2017-03-10,2.0,24,55
2626,2017-03-11,0.0,17,30
2627,2017-03-12,0.0,13,38
2628,2017-03-13,0.0,17,50
2629,2017-03-14,6.5,13,38
2630,2017-03-15,0.1,11,26
2631,2017-03-16,1.0,19,33
2632,2017-03-17,T,11,39
2633,2017-03-18,T,34,53
2634,2017-03-19,T,33,40
2635,2017-03-20,0.0,30,56
2636,2017-03-21,0.0,43,52
2637,2017-03-22,0.0,21,46
2638,2017-03-23,0.0,16,58
2639,2017-03-24,0.0,41,74
2640,2017-03-25,0.0,48,72
2641,2017-03-26,0.0,41,70
2642,2017-03-27,0.0,53,71
2643,2017-03-28,0.0,52,65
2644,2017-03-29,0.0,38,61
2645,2017-03-30,0.0,37,65
2646,2017-03-31,0.0,49,63
2647,2017-04-01,0.0,40,49
2648,2017-04-02,0.0,34,66
2649,2017-04-03,0.0,35,75
2650,2017-04-04,0.0,47,67
2651,2017-04-05,0.0,40,76
2652,2017-04-06,0.1,34,64
2653,2017-04-07,3.1,31,37
2654,2017-04-08,0.0,24,57
2655,2017-04-09,0.0,27,75
2656,2017-04-10,0.0,36,80
2657,2017-04-11,0.0,40,79
2658,2017-04-12,0.0,41,69
2659,2017-04-13,0.0,33,72
2660,2017-04-14,0.0,44,71
2661,2017-04-15,0.0,42,80
2662,2017-04-16,0.0,48,76
2663,2017-04-17,0.0,48,68
2664,2017-04-18,0.0,39,74
2665,2017-04-19,0.0,51,66
2666,2017-04-20,0.0,50,76
2667,2017-04-21,0.0,57,73
2668,2017-04-22,0.0,42,59
2669,2017-04-23,0.0,35,60
2670,2017-04-24,0.0,47,57
2671,2017-04-25,0.0,46,63
2672,2017-04-26,0.0,43,81
2673,2017-04-27,0.0,49,80
2674,2017-04-28,0.0,47,83
2675,2017-04-29,0.0,58,82
2676,2017-04-30,0.0,54,85
2677,2017-05-01,0.0,59,80
2678,2017-05-02,0.0,49,64
2679,2017-05-03,0.0,42,56
2680,2017-05-04,0.0,44,63
2681,2017-05-05,0.0,51,76
2682,2017-05-06,0.0,39,54
2683,2017-05-07,0.0,38,53
2684,2017-05-08,0.0,33,56
2685,2017-05-09,0.0,28,67
2686,2017-05-10,0.0,43,73
2687,2017-05-11,0.0,54,68
2688,2017-05-12,0.0,50,59
2689,2017-05-13,0.0,42,63
2690,2017-05-14,0.0,40,73
2691,2017-05-15,0.0,42,69
2692,2017-05-16,0.0,37,83
2693,2017-05-17,0.0,50,87
2694,2017-05-18,0.0,56,83
2695,2017-05-19,0.0,56,85
2696,2017-05-20,0.0,57,84
2697,2017-05-21,0.0,59,76
2698,2017-05-22,0.0,48,71
2699,2017-05-23,0.0,48,66
2700,2017-05-24,0.0,56,66
2701,2017-05-25,0.0,54,66
2702,2017-05-26,0.0,51,70
2703,2017-05-27,0.0,52,72
2704,2017-05-28,0.0,60,77
2705,2017-05-29,0.0,56,75
2706,2017-05-30,0.0,51,78
2707,2017-05-31,0.0,52,74
2708,2017-06-01,0.0,49,73
2709,2017-06-02,0.0,43,75
2710,2017-06-03,0.0,43,78
2711,2017-06-04,0.0,50,83
2712,2017-06-05,0.0,54,70
2713,2017-06-06,0.0,48,66
2714,2017-06-07,0.0,47,64
2715,2017-06-08,0.0,53,66
2716,2017-06-09,0.0,49,74
2717,2017-06-10,0.0,48,82
2718,2017-06-11,0.0,51,84
2719,2017-06-12,0.0,55,85
2720,2017-06-13,0.0,61,86
2721,2017-06-14,0.0,63,84
2722,2017-06-15,0.0,64,88
2723,2017-06-16,0.0,64,80
2724,2017-06-17,0.0,61,85
2725,2017-06-18,0.0,62,89
2726,2017-06-19,0.0,61,76
2727,2017-06-20,0.0,55,78
2728,2017-06-21,0.0,52,81
2729,2017-06-22,0.0,64,82
2730,2017-06-23,0.0,66,83
2731,2017-06-24,0.0,59,78
2732,2017-06-25,0.0,55,73
2733,2017-06-26,0.0,48,73
2734,2017-06-27,0.0,48,70
2735,2017-06-28,0.0,43,77
2736,2017-06-29,0.0,50,83
2737,2017-06-30,0.0,61,86
2738,2017-07-01,0.0,63,82
2739,2017-07-02,0.0,59,82
2740,2017-07-03,0.0,57,80
2741,2017-07-04,0.0,59,84
2742,2017-07-05,0.0,66,82
2743,2017-07-06,0.0,67,80
2744,2017-07-07,0.0,62,81
2745,2017-07-08,0.0,58,77
2746,2017-07-09,0.0,56,79
2747,2017-07-10,0.0,52,81
2748,2017-07-11,0.0,60,84
2749,2017-07-12,0.0,65,86
2750,2017-07-13,0.0,64,85
2751,2017-07-14,0.0,67,84
2752,2017-07-15,0.0,63,81
2753,2017-07-16,0.0,60,82
2754,2017-07-17,0.0,60,85
2755,2017-07-18,0.0,59,86
2756,2017-07-19,0.0,59,87
2757,2017-07-20,0.0,63,86
2758,2017-07-21,0.0,66,84
2759,2017-07-22,0.0,65,82
2760,2017-07-23,0.0,65,80
2761,2017-07-24,0.0,65,82
2762,2017-07-25,0.0,55,75
2763,2017-07-26,0.0,54,85
2764,2017-07-27,0.0,60,81
2765,2017-07-28,0.0,65,75
2766,2017-07-29,0.0,56,67
2767,2017-07-30,0.0,55,78
2768,2017-07-31,0.0,58,82
2769,2017-08-01,0.0,56,81
2770,2017-08-02,0.0,59,84
2771,2017-08-03,0.0,59,83
2772,2017-08-04,0.0,58,83
2773,2017-08-05,0.0,54,70
2774,2017-08-06,0.0,54,76
2775,2017-08-07,0.0,63,75
2776,2017-08-08,0.0,50,75
2777,2017-08-09,0.0,49,80
2778,2017-08-10,0.0,51,73
2779,2017-08-11,0.0,61,80
2780,2017-08-12,0.0,61,81
2781,2017-08-13,0.0,55,79
2782,2017-08-14,0.0,57,73
2783,2017-08-15,0.0,65,82
2784,2017-08-16,0.0,62,84
2785,2017-08-17,0.0,60,87
2786,2017-08-18,0.0,63,81
2787,2017-08-19,0.0,61,83
2788,2017-08-20,0.0,62,84
2789,2017-08-21,0.0,62,85
2790,2017-08-22,0.0,59,87
2791,2017-08-23,0.0,55,77
2792,2017-08-24,0.0,52,74
2793,2017-08-25,0.0,51,71
2794,2017-08-26,0.0,49,77
2795,2017-08-27,0.0,52,76
2796,2017-08-28,0.0,56,72
2797,2017-08-29,0.0,54,74
2798,2017-08-30,0.0,53,77
2799,2017-08-31,0.0,56,77
2800,2017-09-01,0.0,58,64
2801,2017-09-02,0.0,58,64
2802,2017-09-03,0.0,54,71
2803,2017-09-04,0.0,52,80
2804,2017-09-05,0.0,57,75
2805,2017-09-06,0.0,48,61
2806,2017-09-07,0.0,43,64
2807,2017-09-08,0.0,44,68
2808,2017-09-09,0.0,43,68
2809,2017-09-10,0.0,41,70
2810,2017-09-11,0.0,39,67
2811,2017-09-12,0.0,60,76
2812,2017-09-13,0.0,56,81
2813,2017-09-14,0.0,59,66
2814,2017-09-15,0.0,59,75
2815,2017-09-16,0.0,58,78
2816,2017-09-17,0.0,56,80
2817,2017-09-18,0.0,57,81
2818,2017-09-19,0.0,56,81
2819,2017-09-20,0.0,56,80
2820,2017-09-21,0.0,56,82
2821,2017-09-22,0.0,55,82
2822,2017-09-23,0.0,51,86
2823,2017-09-24,0.0,47,86
2824,2017-09-25,0.0,54,83
2825,2017-09-26,0.0,55,88
2826,2017-09-27,0.0,54,84
2827,2017-09-28,0.0,45,71
2828,2017-09-29,0.0,43,71
2829,2017-09-30,0.0,36,61
2830,2017-10-01,0.0,34,74
2831,2017-10-02,0.0,31,80
2832,2017-10-03,0.0,34,82
2833,2017-10-04,0.0,37,81
2834,2017-10-05,0.0,45,76
2835,2017-10-06,0.0,53,81
2836,2017-10-07,0.0,49,85
2837,2017-10-08,0.0,67,74
2838,2017-10-09,0.0,60,76
2839,2017-10-10,0.0,61,82
2840,2017-10-11,0.0,57,82
2841,2017-10-12,0.0,53,77
2842,2017-10-13,0.0,51,75
2843,2017-10-14,0.0,47,82
2844,2017-10-15,0.0,48,81
2845,2017-10-16,0.0,36,54
2846,2017-10-17,0.0,34,62
2847,2017-10-18,0.0,31,74
2848,2017-10-19,0.0,31,71
2849,2017-10-20,0.0,37,72
2850,2017-10-21,0.0,36,78
2851,2017-10-22,0.0,39,78
2852,2017-10-23,0.0,48,66
2853,2017-10-24,0.0,38,64
2854,2017-10-25,0.0,32,45
2855,2017-10-26,0.0,29,50
2856,2017-10-27,0.0,27,74
2857,2017-10-28,0.0,41,65
2858,2017-10-29,T,34,41
2859,2017-10-30,T,33,48
2860,2017-10-31,0.0,30,51
2861,2017-11-01,0.0,34,64
2862,2017-11-02,0.0,44,71
2863,2017-11-03,0.0,44,64
2864,2017-11-04,0.0,49,64
2865,2017-11-05,0.0,49,72
2866,2017-11-06,0.0,46,65
2867,2017-11-07,0.0,38,47
2868,2017-11-08,0.0,38,50
2869,2017-11-09,0.0,36,51
2870,2017-11-10,T,19,44
2871,2017-11-11,0.0,16,46
2872,2017-11-12,0.0,28,52
2873,2017-11-13,0.0,37,47
2874,2017-11-14,0.0,26,41
2875,2017-11-15,0.0,22,55
2876,2017-11-16,0.0,34,49
2877,2017-11-17,0.0,26,52
2878,2017-11-18,0.0,26,66
2879,2017-11-19,T,32,56
2880,2017-11-20,0.0,24,45
2881,2017-11-21,0.0,18,59
2882,2017-11-22,0.0,30,50
2883,2017-11-23,0.0,20,46
2884,2017-11-24,0.0,19,62
2885,2017-11-25,0.0,25,57
2886,2017-11-26,0.0,23,45
2887,2017-11-27,0.0,21,54
2888,2017-11-28,0.0,23,65
2889,2017-11-29,0.0,26,59
2890,2017-11-30,0.0,30,64
2891,2017-12-01,0.0,24,53
2892,2017-12-02,0.0,23,55
2893,2017-12-03,0.0,24,53
2894,2017-12-04,0.0,21,59
2895,2017-12-05,0.0,35,55
2896,2017-12-06,0.0,26,36
2897,2017-12-07,T,28,38
2898,2017-12-08,0.0,24,29
2899,2017-12-09,T,26,37
2900,2017-12-10,T,25,35
2901,2017-12-11,0.0,27,45
2902,2017-12-12,2.0,15,47
2903,2017-12-13,1.7,14,39
2904,2017-12-14,1.2,25,40
2905,2017-12-15,T,24,27
2906,2017-12-16,T,23,42
2907,2017-12-17,0.0,23,41
2908,2017-12-18,0.0,35,48
2909,2017-12-19,0.0,43,53
2910,2017-12-20,0.0,22,48
2911,2017-12-21,0.0,17,57
2912,2017-12-22,0.0,38,57
2913,2017-12-23,0.0,33,60
2914,2017-12-24,T,33,42
2915,2017-12-25,3.2,17,33
2916,2017-12-26,0.2,15,24
2917,2017-12-27,1.9,2,22
2918,2017-12-28,0.0,-3,17
2919,2017-12-29,0.5,9,23
2920,2017-12-30,4.3,9,23
2921,2017-12-31,1.1,-2,13
2922,2018-01-01,0.1,-6,12
2923,2018-01-02,T,-8,19
2924,2018-01-03,0.0,-14,25
2925,2018-01-04,1.5,5,16
2926,2018-01-05,2.0,2,8
2927,2018-01-06,0.6,-9,9
2928,2018-01-07,0.0,-14,29
2929,2018-01-08,0.0,13,39
2930,2018-01-09,0.0,24,43
2931,2018-01-10,0.0,22,55
2932,2018-01-11,0.0,43,62
2933,2018-01-12,0.0,35,65
2934,2018-01-13,1.4,14,35
2935,2018-01-14,0.1,2,21
2936,2018-01-15,0.0,5,36
2937,2018-01-16,4.0,15,33
2938,2018-01-17,1.4,7,15
2939,2018-01-18,T,8,31
2940,2018-01-19,0.0,12,44
2941,2018-01-20,0.0,22,51
2942,2018-01-21,0.0,43,54
2943,2018-01-22,0.0,42,66
2944,2018-01-23,0.0,35,56
2945,2018-01-24,1.8,27,35
2946,2018-01-25,2.0,16,33
2947,2018-01-26,0.0,12,56
2948,2018-01-27,0.0,21,58
2949,2018-01-28,0.0,38,48
2950,2018-01-29,0.2,27,46
2951,2018-01-30,4.3,6,30
2952,2018-01-31,0.0,6,49
2953,2018-02-01,1.8,32,48
2954,2018-02-02,2.3,4,32
2955,2018-02-03,0.0,0,36
2956,2018-02-04,0.7,29,38
2957,2018-02-05,0.6,18,35
2958,2018-02-06,0.0,17,34
2959,2018-02-07,T,26,45
2960,2018-02-08,0.7,17,29
2961,2018-02-09,0.0,17,52
2962,2018-02-10,0.0,33,57
2963,2018-02-11,0.0,42,62
2964,2018-02-12,T,25,43
2965,2018-02-13,0.0,21,46
2966,2018-02-14,0.0,35,60
2967,2018-02-15,0.0,58,66
2968,2018-02-16,0.0,32,67
2969,2018-02-17,T,25,43
2970,2018-02-18,T,31,47
2971,2018-02-19,0.0,38,70
2972,2018-02-20,0.0,46,77
2973,2018-02-21,0.0,49,75
2974,2018-02-22,0.0,49,70
2975,2018-02-23,0.0,48,73
2976,2018-02-24,0.0,49,61
2977,2018-02-25,0.0,46,61
2978,2018-02-26,0.0,27,49
2979,2018-02-27,0.0,22,60
2980,2018-02-28,0.0,34,60
2981,2018-03-01,T,34,56
2982,2018-03-02,M,28,35
2983,2018-03-03,0.0,21,41
2984,2018-03-04,0.0,22,43
2985,2018-03-05,0.0,17,43
2986,2018-03-06,0.0,24,45
2987,2018-03-07,M,28,37
2988,2018-03-08,3.5,23,31
2989,2018-03-09,1.8,16,30
2990,2018-03-10,0.0,15,44
2991,2018-03-11,0.0,18,50
2992,2018-03-12,0.5,28,35
2993,2018-03-13,1.5,25,33
2994,2018-03-14,4.5,22,27
2995,2018-03-15,T,26,46
2996,2018-03-16,T,19,39
2997,2018-03-17,0.0,17,41
2998,2018-03-18,0.0,20,55
2999,2018-03-19,0.0,22,63
3000,2018-03-20,T,34,48
3001,2018-03-21,9.5,26,35
3002,2018-03-22,T,20,34
3003,2018-03-23,0.0,11,41
3004,2018-03-24,0.0,15,44
3005,2018-03-25,0.0,19,42
3006,2018-03-26,0.0,31,50
3007,2018-03-27,0.0,36,46
3008,2018-03-28,0.0,44,59
3009,2018-03-29,0.0,49,74
3010,2018-03-30,0.0,30,59
3011,2018-03-31,0.0,31,60
3012,2018-04-01,0.0,41,51
3013,2018-04-02,0.0,36,51
3014,2018-04-03,0.0,41,64
3015,2018-04-04,T,30,65
3016,2018-04-05,T,26,46
3017,2018-04-06,0.0,34,64
3018,2018-04-07,T,23,41
3019,2018-04-08,0.0,20,44
3020,2018-04-09,T,30,39
3021,2018-04-10,0.0,31,45
3022,2018-04-11,0.0,32,57
3023,2018-04-12,0.0,32,76
3024,2018-04-13,0.0,45,86
3025,2018-04-14,0.0,42,85
3026,2018-04-15,0.0,48,71
3027,2018-04-16,1.1,29,51
3028,2018-04-17,1.0,28,33
3029,2018-04-18,0.0,24,68
3030,2018-04-19,T,35,52
3031,2018-04-20,0.0,25,53
3032,2018-04-21,0.0,23,64
3033,2018-04-22,0.0,34,68
3034,2018-04-23,0.0,45,67
3035,2018-04-24,0.0,47,57
3036,2018-04-25,0.0,45,58
3037,2018-04-26,0.0,35,62
3038,2018-04-27,0.0,46,67
3039,2018-04-28,0.0,35,66
3040,2018-04-29,0.0,32,52
3041,2018-04-30,0.0,25,64
3042,2018-05-01,0.0,28,78
3043,2018-05-02,0.0,36,82
3044,2018-05-03,0.0,51,86
3045,2018-05-04,0.0,54,79
3046,2018-05-05,0.0,55,65
3047,2018-05-06,0.0,45,64
3048,2018-05-07,0.0,46,74
3049,2018-05-08,0.0,46,73
3050,2018-05-09,0.0,46,77
3051,2018-05-10,0.0,53,78
3052,2018-05-11,0.0,47,82
3053,2018-05-12,0.0,56,84
3054,2018-05-13,0.0,60,83
3055,2018-05-14,0.0,58,86
3056,2018-05-15,0.0,56,86
3057,2018-05-16,0.0,61,77
3058,2018-05-17,0.0,62,70
3059,2018-05-18,0.0,61,71
3060,2018-05-19,0.0,59,80
3061,2018-05-20,0.0,60,80
3062,2018-05-21,0.0,57,85
3063,2018-05-22,0.0,61,77
3064,2018-05-23,0.0,53,76
3065,2018-05-24,0.0,52,83
3066,2018-05-25,0.0,53,85
3067,2018-05-26,0.0,61,85
3068,2018-05-27,0.0,65,83
3069,2018-05-28,0.0,63,85
3070,2018-05-29,0.0,64,84
3071,2018-05-30,0.0,65,83
3072,2018-05-31,0.0,64,82
3073,2018-06-01,0.0,62,83
3074,2018-06-02,0.0,66,71
3075,2018-06-03,0.0,65,81
3076,2018-06-04,0.0,52,72
3077,2018-06-05,0.0,47,72
3078,2018-06-06,0.0,45,66
3079,2018-06-07,0.0,45,79
3080,2018-06-08,0.0,51,83
3081,2018-06-09,0.0,60,86
3082,2018-06-10,0.0,58,84
3083,2018-06-11,0.0,61,70
3084,2018-06-12,0.0,55,75
3085,2018-06-13,0.0,64,80
3086,2018-06-14,0.0,53,78
3087,2018-06-15,0.0,48,79
3088,2018-06-16,0.0,50,83
3089,2018-06-17,0.0,62,85
3090,2018-06-18,0.0,63,88
3091,2018-06-19,0.0,67,86
3092,2018-06-20,0.0,66,83
3093,2018-06-21,0.0,67,80
3094,2018-06-22,0.0,60,79
3095,2018-06-23,0.0,59,77
3096,2018-06-24,0.0,61,79
3097,2018-06-25,0.0,57,78
3098,2018-06-26,0.0,60,74
3099,2018-06-27,0.0,64,80
3100,2018-06-28,0.0,60,79
3101,2018-06-29,0.0,58,85
3102,2018-06-30,0.0,59,89
3103,2018-07-01,0.0,60,91
3104,2018-07-02,0.0,65,87
3105,2018-07-03,0.0,64,91
3106,2018-07-04,0.0,63,90
3107,2018-07-05,0.0,63,86
3108,2018-07-06,0.0,58,78
3109,2018-07-07,0.0,55,79
3110,2018-07-08,0.0,48,83
3111,2018-07-09,0.0,51,81
3112,2018-07-10,0.0,57,84
3113,2018-07-11,0.0,59,80
3114,2018-07-12,0.0,57,82
3115,2018-07-13,0.0,57,84
3116,2018-07-14,0.0,60,86
3117,2018-07-15,0.0,63,85
3118,2018-07-16,0.0,61,86
3119,2018-07-17,0.0,62,82
3120,2018-07-18,0.0,53,76
3121,2018-07-19,0.0,49,82
3122,2018-07-20,0.0,55,82
3123,2018-07-21,0.0,58,79
3124,2018-07-22,0.0,55,78
3125,2018-07-23,0.0,62,82
3126,2018-07-24,0.0,64,82
3127,2018-07-25,0.0,63,77
3128,2018-07-26,0.0,60,81
3129,2018-07-27,0.0,60,80
3130,2018-07-28,0.0,58,77
3131,2018-07-29,0.0,54,81
3132,2018-07-30,0.0,60,73
3133,2018-07-31,0.0,58,82
3134,2018-08-01,0.0,63,80
3135,2018-08-02,0.0,65,76
3136,2018-08-03,0.0,64,76
3137,2018-08-04,0.0,62,83
3138,2018-08-05,0.0,62,84
3139,2018-08-06,0.0,62,86
3140,2018-08-07,0.0,63,85
3141,2018-08-08,0.0,63,82
3142,2018-08-09,0.0,63,81
3143,2018-08-10,0.0,61,82
3144,2018-08-11,0.0,63,80
3145,2018-08-12,0.0,61,80
3146,2018-08-13,0.0,57,78
3147,2018-08-14,0.0,55,77
3148,2018-08-15,0.0,56,82
3149,2018-08-16,0.0,60,87
3150,2018-08-17,0.0,67,82
3151,2018-08-18,0.0,66,79
3152,2018-08-19,0.0,65,81
3153,2018-08-20,0.0,62,82
3154,2018-08-21,0.0,63,83
3155,2018-08-22,0.0,58,74
3156,2018-08-23,0.0,50,73
3157,2018-08-24,0.0,49,78
3158,2018-08-25,0.0,50,79
3159,2018-08-26,0.0,58,80
3160,2018-08-27,0.0,66,86
3161,2018-08-28,0.0,62,87
3162,2018-08-29,0.0,61,87
3163,2018-08-30,0.0,63,83
3164,2018-08-31,M,62,85
3165,2018-09-01,0.0,61,81
3166,2018-09-02,0.0,61,87
3167,2018-09-03,0.0,62,88
3168,2018-09-04,0.0,63,90
3169,2018-09-05,0.0,64,88
3170,2018-09-06,0.0,63,86
3171,2018-09-07,0.0,65,83
3172,2018-09-08,0.0,60,76
3173,2018-09-09,0.0,56,70
3174,2018-09-10,0.0,60,75
3175,2018-09-11,0.0,60,75
3176,2018-09-12,0.0,63,83
3177,2018-09-13,0.0,63,84
3178,2018-09-14,0.0,65,81
